name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
EASolver,kroA100,13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-42-61-59-76,58-73-20-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-22-44-46-92-27-66-57,4945054061,13124,14726,27850
EASolver,kroA100,57-27-92-66-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-19-11-26-85-34-61-59-76,2757853538,13603,12418,26021
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,32-75-12-94-81-49-43-72-67-84-38-29-95-77-51-4-36-47-99-70-40-13-2-45-28-33-82-54-42-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,2712609686,10338,20729,31067
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-74-18-17-23-37-35-98-25,2671608849,12395,14403,26798
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,2721793265,10338,19311,29649
EASolver,kroA100,24-80-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41,70-40-99-47-13-2-45-28-33-82-54-42-29-38-95-77-51-4-36-32-75-12-94-81-49-43-72-67-84-68-63-39-53-1-66-27-92-57-0-62-5-48-89-18-74-91-7-46-98-25,3061887213,10338,20228,30566
EASolver,kroA100,63-39-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,46-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47-74-18-25-98,3342758896,11808,17506,29314
EASolver,kroA100,54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-49-43-72-67-84-38-29-8-6-56-86-50-60-24-80-68-63-39-53-1-66-27-92-57-76-59-61-85,35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-74-18-25-98-34-26-11-19,3105644004,12291,16755,29046
EASolver,kroA100,33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-42-61-59-76,69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-92-27-66-57-3-64-65-25,3094862857,12395,12781,25176
EASolver,kroA100,26-85-34-19-11-6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-42-61-59-76,83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-74-18-17-23-37-35-98-25,3548174187,12340,14821,27161
EASolver,kroA100,7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-74-18-17-23-37-35-98-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-81-34,3059404691,12977,19705,32682
EASolver,kroA100,7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94,74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-79-30-88-41-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-81-34,2832552548,12977,18728,31705
EASolver,kroA100,84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93,82-54-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-57-27-92-66-0-62-5-48-89-18-74-96-55-79-30-88-41-7-91-46-98-69-65-64-3-25,2703141944,11855,18017,29872
EASolver,kroA100,1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-63-39-53-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,25-64-65-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-18-74-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47-98,2767451617,12161,17509,29670
EASolver,kroA100,39-63-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,23-37-35-98-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-18-74-25-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,2629930925,11889,17923,29812
EASolver,kroA100,44-90-97-22-59-61-76-19-11-26-85-34-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28,73-20-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-46-92-27-66-57-54-82-33-42,2604269935,12696,16864,29560
EASolver,kroA100,6-8-56-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-61-59-76-22,20-73-58-71-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-18-74-25-98-16-14-10-31-90-97-44-46-92-27-66-57-42,2675861809,11735,17379,29114
EASolver,kroA100,43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-35-37-23-17-98-18-74-25-46-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47,2785816709,11732,18300,30032
EASolver,kroA100,63-39-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,46-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-0-92-27-66-57-54-82-33-28-45-2-42-13-70-40-99-47-74-18-25-98,2987582536,11808,17506,29314
