name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,kroA100,30-79-88-41-7-55-96-74-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43-72-49,11-26-85-19-56-6-8-54-82-33-45-28-2-42-34-61-59-76-86-50-67-84-29-38-95-77-51-13-70-40-99-47-4-36-12-32-75-94-81-22-97-90-44-31-10-14-16-35-37-98,115813855,13910,16503,30413
gc,kroA100,58-73-20-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-44-90-97-22-59-76-61-19-85-34-26-11-56-6-8-86-50-57-92-27-0-91-7-74-18-52-87-15-21-93,28-45-2-42-13-47-99-70-40-33-82-54-29-38-95-77-51-4-36-84-67-72-49-43-80-24-60-68-63-39-53-1-81-94-12-32-75-66-41-88-30-79-55-96-3-64-65-25-69-98,35637779,11284,19000,30284
gc,kroA100,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,79-30-88-41-55-96-74-7-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-46-92-27-66-57-97-90-31-10-14-16-44-22-35-37-98,45147668,14176,15594,29770
gc,kroA100,35-37-23-17-83-9-71-20-73-58-98-78-89-48-5-62-46-10-16-14-31-90-44-97-22-59-76-61-92-27-0-91-74-18-52-87-15-93-21-69-65-64-3-96-55-7-41-79-30-88,54-82-33-11-26-85-19-6-8-56-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75-34-57-66-25,12872146,14195,18882,33077
gc,kroA100,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,38-95-77-51-4-36-12-32-75-94-81-49-43-1-63-39-53-47-99-70-40-30-79-55-96-74-18-89-9-71-20-73-58-83-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-98,8339697,14038,20021,34059
gc,kroA100,54-82-33-11-26-85-19-6-8-56-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75-34-61-59-76,27-92-57-66-0-91-7-41-88-30-79-55-96-74-5-62-46-90-97-22-44-31-10-14-16-20-73-71-9-48-89-18-52-78-83-58-35-37-23-17-87-15-21-93-69-3-64-65-25-98,6501737,13818,15561,29379
gc,kroA100,61-59-76-19-85-34-26-11-56-6-8-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-72-67-84-54-82-33-45-28-2-42-13-70-40-99,23-37-17-78-83-9-35-98-71-20-73-58-89-52-87-15-93-21-69-18-74-96-3-65-64-25-55-79-30-41-88-39-63-53-1-43-49-38-29-95-77-51-4-36-81-94-12-32-75-47,11155385,13500,18354,31854
gc,kroA100,20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-90-44-97-22-59-76-61-19-85-34-26-11-56-6-8-86-50-57-92-27-0-91-7-74-18-52-87-15-21-93,30-79-88-41-55-96-3-64-65-25-69-66-39-53-63-68-80-24-60-72-43-1-49-67-84-38-29-95-77-51-4-36-81-94-12-75-32-33-82-54-28-45-2-42-13-47-99-70-40-98,8857380,11460,20721,32181
gc,kroA100,82-54-33-6-8-56-11-26-85-19-34-61-59-76-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75,48-5-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-64-25,10967346,13149,16164,29313
gc,kroA100,25-64-65-3-96-55-74-18-52-69-21-15-87-93-78-17-23-37-83-89-48-5-91-7-41-79-30-88-0-62-9-71-20-73-58-35-98-46-92-27-66-57-60-24-80-68-63-39-53-1,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-61-59-76-22-97-90-44-31-10-14-16-67-72-49-43-38-95-77-51-4-36-12-32-75-94-81,9935028,15760,14641,30401
gc,kroA100,52-78-87-15-21-93-69-18-74-96-3-64-65-25-89-48-5-62-9-83-17-23-37-35-98-71-20-73-58-10-16-14-31-46-0-91-7-55-79-30-41-88-66-27-92-57-90-97-22-44,72-49-43-1-63-39-53-68-67-84-80-24-60-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-59,8574995,14925,13915,28840
gc,kroA100,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49,7-91-41-88-30-79-55-96-74-48-5-62-0-66-68-63-39-53-1-43-72-81-94-12-75-32-89-18-3-64-65-52-78-9-83-71-20-73-58-35-37-23-17-87-15-21-69-93-25-98,13459216,13070,19202,32272
gc,kroA100,90-97-22-44-31-10-14-16-46-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-68-66,54-82-33-45-28-2-42-13-70-40-99-47-29-84-67-72-49-43-38-95-77-51-4-36-12-32-75-94-81-1-63-39-53-88-41-7-30-79-55-96-3-64-65-87-15-21-93-69-25-98,8973388,12308,16991,29299
gc,kroA100,57-27-92-66-60-50-86-24-80-68-63-39-53-72-67-84-8-56-6-19-76-59-61-22-97-90-44-31-46-0-91-7-41-88-30-79-55-96-74-5-62-48-89-9-71-20-73-10-14-16,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-49-43-81-94-12-32-75-1-11-26-85-34-58-83-35-37-23-17-78-52-18-3-64-65-25-69-15-87-21-93-98,8730280,12938,20054,32992
gc,kroA100,36-4-77-51-95-38-29-47-99-70-13-28-45-2-42-40-32-12-75-94-81-49-43-72-67-84-80-24-68-63-39-1-53-60-50-86-8-6-33-82-54-11-56-19-26-85-34-61-76-59,65-64-3-25-69-21-15-87-52-18-96-74-55-79-30-41-7-91-48-5-89-78-93-17-23-37-83-9-62-0-46-71-20-73-58-35-98-10-16-14-31-90-97-22-44-92-27-66-88-57,7662784,14812,16505,31317
gc,kroA100,89-48-5-62-9-83-78-52-18-74-96-55-91-7-0-46-71-20-73-58-35-37-23-17-87-15-21-93-69-65-3-64-25-79-41-88-30-27-92-66-57-90-31-10-16-14-44-97-22-76,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-67-72-68-63-39-53-43-49-38-95-77-51-4-36-12-32-75-94-81-1-98,10302033,15375,18333,33708
gc,kroA100,96-55-74-18-3-64-65-25-52-78-89-48-5-91-7-41-79-30-88-0-62-9-83-17-87-15-21-69-93-23-37-35-71-20-73-58-46-92-27-66-57-60-24-80-68-63-39-53-1-43,22-97-90-44-31-10-14-16-59-76-61-19-85-34-26-11-56-6-8-86-50-54-82-33-45-28-2-42-13-29-84-67-72-49-38-95-77-51-47-99-70-40-4-36-81-94-12-32-75-98,7651729,15344,17427,32771
gc,kroA100,54-82-33-11-26-85-19-6-8-56-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75-34-61-59-76,20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-90-44-97-22-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-92-27-57-66-64-25,8807114,13818,17098,30916
gc,kroA100,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,6705242,16667,14176,30843
gc,kroA100,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49,94-12-75-32-81-43-1-72-63-39-53-68-66-88-41-30-79-7-91-0-62-5-48-74-55-96-18-89-9-71-20-73-58-83-78-52-3-64-65-25-69-15-87-21-93-17-23-37-35-98,4934274,13070,17490,30560
gc,kroA100,57-27-92-66-60-50-86-24-80-68-63-39-53-72-67-84-8-56-6-19-76-59-61-22-97-90-44-31-46-0-91-7-41-88-30-79-55-96-74-5-62-48-89-9-71-20-73-10-14-16,34-85-26-11-54-82-33-45-42-2-28-13-70-40-99-47-29-38-95-77-51-4-36-49-43-1-81-94-12-32-75-58-83-35-37-23-17-78-52-18-3-64-65-87-15-21-93-69-98-25,4662213,12938,20027,32965
gc,kroA100,44-90-97-22-31-10-14-16-73-20-58-71-46-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-68-66-91-5-48-89-9-83-35-37-23-17-78-52-18-74,54-82-33-45-28-2-42-13-70-40-99-47-29-84-67-72-49-43-38-95-77-51-4-36-12-32-75-94-81-1-63-39-53-88-41-7-30-79-55-96-3-64-65-87-15-21-93-69-25-98,6327223,12976,16991,29967
gc,kroA100,14-16-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-34-85-19-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,93-21-15-87-69-65-64-3-96-55-79-30-41-88-25-98-68-63-39-53-1-43-72-49-67-84-82-54-33-28-45-2-42-13-29-38-95-77-51-4-36-81-94-12-32-75-47-99-70-40,8099937,12877,20682,33559
gc,kroA100,71-20-73-58-9-83-35-37-23-17-78-89-48-5-62-46-31-10-16-14-44-90-97-22-59-76-61-92-27-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-64-25,98-66-57-60-50-86-56-19-85-34-26-11-6-8-24-80-68-63-39-53-1-43-72-67-84-82-54-33-45-28-2-42-13-29-38-49-81-94-12-32-75-36-4-95-77-51-47-99-70-40,9008669,13975,17088,31063
gc,kroA100,98-35-37-23-17-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-78-87-93-21-15-52-18-74-96-3-65-69-64-25-55-91-0-7-41-79-30-88-27-92-90-44-97-22-59-76,33-82-54-11-6-8-56-19-26-85-34-61-86-50-24-80-60-84-67-28-45-2-42-13-47-29-38-95-77-51-4-36-99-70-40-72-49-43-68-63-39-53-1-81-94-12-32-75-57-66,7120815,14953,16542,31495
gc,kroA100,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,21-15-87-93-69-52-78-17-23-37-83-9-71-35-98-20-73-58-10-16-14-31-44-3-65-64-25-76-59-61-19-56-8-6-11-85-26-34-54-82-33-28-45-2-42-13-47-99-70-40,7674510,16157,18378,34535
gc,kroA100,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-84-67-72-49-43-81-94-12-32-75-1-63-68-80-24-86-8-6-56-11-26-85-19-34-61-59-76-50-60-57-27,91-7-41-88-30-79-55-74-48-5-62-0-92-66-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98-39-53,8388888,14763,18670,33433
gc,kroA100,55-96-74-18-3-64-65-25-79-30-41-7-91-5-48-89-62-0-88-66-27-92-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-76-46-9-83-78-52-87-15-21,12-32-75-94-81-36-4-95-77-51-38-29-47-99-70-13-28-45-2-42-33-82-54-11-19-26-85-34-61-59-22-97-90-44-31-10-14-16-73-20-71-58-35-37-23-17-93-69-98-40,6325266,15104,16405,31509
gc,kroA100,41-88-30-79-55-7-91-74-96-18-48-5-62-0-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67-84-50-86-56-8-6-19-76-97-90-46-89-9-83-78-52-3-64-65-25,13-2-45-28-42-70-99-40-47-29-95-77-51-38-4-36-32-12-75-94-81-33-82-54-11-26-85-34-61-59-22-44-31-10-14-16-73-20-58-71-35-37-23-17-87-15-21-93-69-98,7756709,13983,16057,30040
gc,kroA100,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,82-54-33-45-28-2-42-13-70-40-99-47-29-84-67-72-49-43-68-63-39-53-1-38-95-77-51-4-36-12-32-75-94-81-88-41-30-79-55-96-3-64-65-87-15-21-93-69-25-98,6218233,12865,17853,30718
gc,kroA100,17-23-37-78-87-15-21-93-52-18-89-83-9-35-98-71-20-73-58-10-16-14-31-46-62-5-48-74-96-3-65-69-64-25-55-91-7-0-92-27-66-41-79-30-88-57-90-97-44-22,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-76-67-72-68-63-39-53-43-49-38-95-77-51-4-36-12-32-75-94-81-1,7707326,16667,14461,31128
gc,kroA100,74-18-96-55-91-7-41-79-30-88-48-5-89-62-0-46-9-83-78-52-87-15-21-69-3-64-65-25-93-17-23-37-35-71-20-73-58-10-31-90-97-22-44-14-16-92-27-66-57-60,28-45-2-42-13-47-99-70-40-33-82-54-11-6-8-56-86-50-24-80-84-29-38-95-77-51-4-36-67-72-49-43-68-63-39-53-1-81-94-12-32-75-19-26-85-34-61-76-59-98,6487291,15588,18169,33757
gc,kroA100,22-97-90-44-31-10-14-16-46-76-59-61-19-85-34-26-11-56-6-8-86-50-60-57-92-27-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91-7-66-24-80,72-49-43-1-63-39-53-68-67-84-38-29-95-77-51-4-36-81-94-12-32-75-47-13-28-33-82-54-45-2-42-70-99-40-88-41-30-79-55-96-3-64-65-25-69-15-87-21-93-98,5901374,12654,18559,31213
gc,kroA100,69-21-15-87-93-52-78-17-23-37-83-9-89-18-65-64-3-25-96-74-48-5-62-91-7-55-79-30-41-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-57,81-94-12-75-32-36-4-95-77-51-38-49-43-1-72-67-84-29-47-13-28-45-2-42-33-82-54-8-6-56-86-80-24-68-63-39-53-60-50-19-11-26-85-34-61-76-59-99-70-40,6222076,15626,14760,30386
gc,kroA100,82-54-33-6-8-56-11-26-85-19-34-61-59-76-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75,58-73-20-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-44-90-97-22-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-92-27-57-66-64-25,5516445,13149,16974,30123
