name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
gc,20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-46-10-16-14-31-90-44-97-22-59-76-61-19-85-34-26-11-56-6-8-86-50-57-92-27-0-91-7-74-18-52-87-15-21-93,1-43-49-72-63-39-53-68-80-24-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-60-66-88-41-30-79-55-96-3-64-65-25-69-98-45-2-13-47-99-70-40-42,118500420,11460,18902,30362
gc,46-31-90-97-22-44-10-14-16-20-73-71-9-62-0-92-27-57-66-91-5-48-89-83-58-35-37-23-17-78-52-18-74-7-41-88-30-79-55-96-3-64-65-87-15-21-93-69-98-59,28-45-2-42-13-47-99-70-40-33-82-54-11-6-8-56-86-50-24-80-84-29-38-95-77-51-4-36-67-72-49-43-68-60-19-26-85-34-61-76-63-39-53-1-81-94-12-32-75-25,22113223,15821,20233,36054
gc,49-43-72-67-84-38-29-95-77-51-4-36-81-1-63-39-53-68-80-24-60-50-86-8-6-56-19-11-54-82-33-28-45-2-13-47-99-70-40-42-26-85-34-61-76-57-66-27-92-0,91-7-41-88-30-79-55-74-48-5-62-89-18-96-3-64-65-52-78-9-83-71-20-73-58-46-90-97-22-44-31-10-14-16-35-37-23-17-87-15-21-93-69-25-98-59-94-12-32-75,20040325,13398,19891,33289
gc,4-36-77-51-95-38-29-47-99-70-13-28-45-2-42-40-84-67-49-43-81-12-32-75-94-72-68-80-24-60-50-86-8-6-33-82-54-11-56-19-26-85-34-61-76-59-57-63-39-1,31-10-14-16-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-62-5-48-0-92-27-66-91-7-41-88-30-79-55-74-18-52-87-15-21-93-69-65-3-96-64-25-98-53,15461016,14555,18164,32719
gc,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49,9-83-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-68-63-39-53-1-43-72-81-94-12-32-75-64-25-98,10887233,13070,17746,30816
gc,72-49-43-1-63-39-53-68-67-84-80-24-60-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-57,83-9-71-20-73-58-35-37-23-17-78-89-48-5-62-0-91-74-18-52-87-15-21-93-69-65-64-3-96-55-7-41-79-30-88-46-31-10-16-14-44-90-97-22-59-92-27-66-98-25,10661919,13799,16870,30669
gc,98-35-37-23-17-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-78-87-93-21-15-52-18-74-96-3-65-69-64-25-55-91-0-7-41-79-30-88-27-92-90-44-97-22-59-76,81-94-12-75-32-36-4-95-77-51-38-49-43-1-72-67-84-29-47-13-28-45-2-42-33-82-54-8-6-56-86-80-24-68-63-39-53-60-50-57-66-19-11-26-85-34-61-99-70-40,17632163,14953,15665,30618
gc,3-64-65-25-96-18-74-55-79-30-41-7-91-48-5-89-52-87-15-21-69-93-78-17-23-37-83-9-62-0-88-66-27-92-46-71-20-73-58-35-98-10-31-90-97-22-44-14-16-57,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,12843116,16700,14176,30876
gc,68-72-49-43-63-39-53-1-80-24-60-50-86-8-6-56-67-84-38-29-95-77-51-4-36-81-94-12-32-75-57-66-27-92-0-91-7-41-88-30-79-55-96-74-5-62-46-97-22-76,93-21-15-87-69-52-78-17-23-37-35-83-9-89-18-3-65-64-25-48-71-20-73-58-98-10-16-14-31-90-44-59-61-19-85-26-34-11-54-82-33-28-45-2-42-13-47-99-70-40,12952003,14854,16667,31521
gc,46-31-90-97-22-44-10-14-16-20-73-71-9-62-0-92-27-57-66-91-5-48-89-83-58-35-37-23-17-78-52-18-74-7-41-88-30-79-55-96-3-64-65-87-15-21-93-69-98-59,77-51-95-4-36-38-29-47-99-70-13-28-45-2-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-25,12933969,15821,18379,34200
gc,59-61-76-22-97-90-44-31-10-14-16-46-92-27-57-50-86-56-19-85-34-26-11-6-8-54-82-33-45-28-2-42-13-29-84-67-24-60-80-68-72-49-43-63-39-53-66-0-62-5,35-37-23-17-83-9-71-20-73-58-98-78-89-48-52-87-15-93-21-69-18-74-96-3-64-65-25-55-91-7-41-79-30-88-1-81-38-95-77-51-47-99-70-40-4-36-12-94-75-32,8607145,13381,19063,32444
gc,53-39-63-1-43-49-72-68-80-24-60-50-86-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-6-56-57-66-27-92-0-7-41-88-30-79-55-91-62-5-48-74,19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-46-20-73-58-71-9-83-89-18-96-3-64-65-52-78-17-23-37-35-98-87-15-21-93-69-25-45-2-42-13-70-40-99-47,31553577,13715,16505,30220
gc,33-82-54-11-6-8-56-19-26-85-34-61-76-86-50-24-80-60-84-67-28-45-2-42-13-47-29-38-95-77-51-4-36-99-70-40-72-49-43-68-63-39-53-1-81-94-12-32-75-57,21-15-87-93-69-52-78-17-23-37-83-9-89-18-3-65-64-25-96-74-48-5-62-91-7-55-79-30-41-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-59,14336338,16033,16549,32582
gc,87-15-21-93-69-52-78-17-23-37-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-57,51-77-95-4-36-38-29-47-99-70-13-2-28-45-42-40-33-82-54-84-67-49-72-43-81-94-12-32-75-1-63-39-53-68-80-24-60-50-86-8-6-56-11-26-85-19-34-61-76-59,26736779,15562,14177,29739
gc,37-23-17-78-83-35-98-9-71-20-73-58-10-16-14-31-46-62-89-48-5-52-87-15-93-21-69-18-74-96-3-65-64-25-55-91-0-7-41-79-30-88-27-92-90-97-44-22-59-76,1-43-49-72-63-39-53-68-80-24-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-86-50-60-57-66-56-6-11-19-85-26-34-61-45-2-13-47-99-70-40-42,10252950,15775,14715,30490
gc,89-48-5-62-9-83-78-52-18-74-96-55-91-7-0-46-71-20-73-58-35-37-23-17-87-15-21-93-69-65-3-64-25-79-41-88-30-27-92-66-57-90-31-10-16-14-44-97-22-76,84-67-72-49-43-68-80-24-60-50-86-8-6-56-82-54-33-28-29-38-95-77-51-4-36-12-32-75-94-81-1-63-39-53-11-19-26-85-34-61-59-45-2-13-47-99-70-40-42-98,9630097,15375,18667,34042
gc,13-2-45-28-42-70-99-40-47-29-95-77-51-38-84-67-33-82-54-11-6-8-56-19-26-85-34-61-59-76-86-50-24-80-60-68-72-49-43-4-36-32-12-75-94-81-1-63-39-53,65-64-3-25-69-21-15-87-52-18-96-74-55-79-30-41-7-91-48-5-89-78-93-17-23-37-83-9-62-0-46-71-20-73-58-35-98-10-16-14-31-90-97-22-44-92-27-66-88-57,12247452,13965,16505,30470
gc,1-43-49-72-63-39-53-68-80-24-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-86-50-60-57-66-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18,26-85-34-11-19-56-6-61-59-76-22-97-90-44-31-10-14-16-46-20-73-58-71-9-83-89-78-17-23-37-35-98-52-87-15-21-93-69-3-64-65-25-45-42-2-13-70-40-99-47,4832313,14347,16197,30544
gc,45-2-28-42-13-70-40-99-47-29-33-82-54-11-26-85-19-6-8-56-86-50-24-80-84-67-38-95-77-51-4-36-32-12-75-94-81-49-72-68-60-57-76-61-34-59-22-97-90-44,25-64-65-3-96-55-74-18-52-69-21-15-87-93-78-17-23-37-83-89-48-5-91-7-41-79-30-88-0-62-9-71-20-73-58-35-98-46-92-27-66-39-53-63-1-43-31-10-16-14,16810396,13609,17316,30925
gc,27-92-57-66-0-91-7-41-88-30-79-55-96-74-5-62-46-90-97-22-44-31-10-14-16-20-73-71-9-48-89-18-52-78-83-58-35-37-23-17-87-15-21-93-69-3-64-65-25-60,72-49-43-1-63-39-53-68-67-84-80-24-50-86-8-6-56-19-11-54-82-33-28-29-38-95-77-51-4-36-81-94-12-32-75-47-13-2-45-42-70-99-40-26-85-34-61-76-59-98,10945576,15044,17260,32304
gc,65-64-3-25-69-21-15-87-52-18-96-74-55-79-30-41-7-91-48-5-89-78-93-17-23-37-83-9-62-0-46-71-20-73-58-35-98-10-16-14-31-90-97-22-44-92-27-66-88-57,85-26-34-19-11-6-56-8-54-82-33-86-50-61-59-76-60-24-80-67-84-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75,10544368,16505,14239,30744
gc,15-87-21-93-69-52-78-17-23-37-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-27-66-57,86-50-60-24-80-8-6-56-19-11-26-85-34-61-76-59-54-82-33-28-45-2-42-13-29-84-67-72-68-63-39-53-43-49-38-95-77-51-47-99-70-40-4-36-81-1-94-12-32-75,11819447,15652,14723,30375
gc,34-85-26-11-19-61-59-76-56-6-8-54-82-33-45-42-2-28-13-70-40-99-47-29-86-50-60-24-80-57-92-27-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-66-68-67,84-38-95-77-51-4-36-49-72-43-1-63-39-53-81-94-12-32-75-88-41-30-79-55-96-74-18-89-9-71-20-73-58-83-35-37-23-17-78-52-87-15-21-93-69-3-64-65-25-98,6962791,13818,18480,32298
gc,98-35-37-23-17-83-9-71-20-73-58-16-14-10-31-46-62-5-48-89-78-87-93-21-15-52-18-74-96-3-65-69-64-25-55-91-0-7-41-79-30-88-27-92-90-44-97-22-59-76,19-11-26-85-34-61-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-66-63-39-53-43-49-38-95-77-51-47-99-70-40-4-36-12-32-75-94-81-1,12146163,14953,14842,29795
gc,63-39-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-47-13-28-33-82-54-8-6-56-57-66-27-92-0-7-41-88-30-79-55-91-62-5,22-97-90-44-31-10-14-16-46-76-59-61-19-85-34-26-11-45-2-42-70-40-99-20-73-58-71-9-83-89-48-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-64-25,6968319,14821,17446,32267
gc,94-12-75-32-81-36-4-95-77-51-38-29-84-67-49-43-1-72-63-39-53-68-80-24-60-50-86-8-6-56-33-28-45-2-13-47-99-70-40-42-82-54-11-19-26-85-34-61-76-57,14-16-10-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-66-91-7-74-18-52-87-15-21-93-98-59-41-88-30-79-55-96-3-64-65-69-25,6953409,13526,17501,31027
gc,99-70-40-13-47-2-45-28-42-33-82-54-29-95-77-51-4-36-38-84-67-72-49-43-81-94-12-32-75-1-63-68-80-24-86-8-6-56-11-26-85-19-34-61-59-76-50-60-57-27,69-21-15-87-93-52-78-17-23-37-83-9-89-18-65-64-3-25-96-74-48-5-62-91-7-55-79-30-41-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-92-66-39-53,5982964,14763,16610,31373
gc,50-86-60-24-80-8-56-6-19-11-26-85-34-61-76-59-22-97-90-57-27-92-66-68-72-67-84-49-43-63-39-53-1-81-38-29-33-82-54-28-45-2-42-13-47-95-77-51-4-36,14-16-10-31-44-73-58-20-71-9-83-35-37-23-17-78-89-48-5-62-46-0-91-7-74-18-52-87-15-21-93-98-69-65-3-96-55-41-88-30-79-64-25-94-12-32-75-99-70-40,5239245,14093,20076,34169
gc,71-20-73-58-9-83-35-37-23-17-78-89-48-5-62-46-31-10-16-14-44-90-97-22-59-76-61-92-27-0-91-74-18-52-87-15-21-93-69-65-3-96-55-7-41-88-30-79-64-25,53-39-63-1-43-49-72-68-80-24-60-50-86-67-84-38-81-94-12-75-32-36-4-95-77-51-29-28-33-82-54-8-6-56-57-66-19-11-26-85-34-45-2-13-47-99-70-40-42-98,7081960,13975,18685,32660
gc,26-85-34-11-19-56-6-8-54-82-33-45-28-2-42-13-70-40-99-47-29-84-86-50-60-24-80-61-59-76-22-97-90-44-31-10-14-16-46-92-27-57-66-68-67-72-49-43-63-39,79-30-88-41-55-96-74-7-91-0-62-5-48-89-18-3-64-65-25-52-78-87-15-21-69-93-17-23-83-9-71-20-73-58-35-37-98-53-1-81-94-12-75-32-36-4-38-95-77-51,5167222,13805,17318,31123
gc,75-32-12-94-81-36-4-77-95-51-38-29-84-67-49-43-1-72-63-39-53-68-80-24-60-50-86-8-6-56-33-28-47-99-70-13-2-45-42-40-82-54-11-19-26-85-34-61-76-59,27-92-57-66-0-91-7-41-88-30-79-55-96-74-5-62-46-90-97-22-44-31-10-14-16-20-73-71-9-48-89-18-52-78-83-58-35-37-23-17-87-15-21-93-69-3-64-65-25-98,8542269,14449,15561,30010
gc,10-14-16-31-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-48-5-62-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-74-18-52,3-64-65-25-96-55-79-30-41-88-69-15-87-21-93-98-68-63-39-53-1-43-72-49-67-84-38-29-33-82-54-28-45-2-42-13-47-95-77-51-4-36-81-94-12-75-32-99-70-40,5632707,12865,20319,33184
gc,97-90-22-44-31-10-14-16-46-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-68-66-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91,36-4-77-51-95-38-29-47-99-70-13-28-45-2-42-40-32-12-75-94-81-49-43-72-67-84-33-82-54-1-63-39-53-88-41-7-30-79-55-96-3-64-65-25-69-15-87-21-93-98,4871545,12489,19178,31667
gc,39-63-53-1-43-72-68-80-24-60-50-86-67-49-84-38-29-95-77-51-4-36-81-94-12-75-32-66-57-27-92-0-7-41-88-30-79-55-91-62-5-48-74-96-18-89-46-90-97-22,65-64-3-25-69-21-15-87-52-78-93-17-23-37-83-9-71-20-73-58-35-98-10-16-14-31-44-59-76-61-19-56-8-6-11-85-26-34-54-82-33-28-45-2-42-13-47-99-70-40,5210789,16157,15388,31545
gc,93-21-15-87-69-52-78-17-23-37-35-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-71-20-73-58-98-10-16-14-31-46-90-97-44-22-92-27-66-57,50-86-60-24-80-8-56-6-19-11-26-85-34-61-76-59-54-82-33-28-45-2-42-13-29-84-67-72-68-63-39-53-43-49-1-81-38-95-77-51-4-36-12-94-75-32-47-99-70-40,4959504,16245,14347,30592
gc,82-54-33-6-8-56-11-26-85-19-34-61-59-76-86-50-60-24-80-67-84-28-45-2-42-13-70-40-99-47-29-38-95-77-51-4-36-49-72-68-63-39-53-43-1-81-94-12-32-75,5-48-62-89-9-83-71-20-73-58-10-46-0-91-74-18-52-78-17-23-37-35-98-87-15-21-93-69-65-3-96-55-7-41-79-30-88-66-27-92-57-90-31-14-16-44-97-22-64-25,6068283,13149,16246,29395
gc,91-7-41-88-30-79-55-74-48-5-62-0-27-92-66-57-46-89-18-96-3-64-65-52-78-9-83-71-20-73-58-10-31-90-97-22-44-14-16-35-37-23-17-87-15-21-93-69-25-98,43-49-72-1-63-39-53-68-67-84-38-81-94-12-75-32-36-4-95-77-51-29-80-24-60-50-86-8-6-56-19-11-54-82-33-28-45-2-13-47-99-70-40-42-26-85-34-61-76-59,5420219,16116,13364,29480
gc,97-90-22-44-31-10-14-16-46-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-68-66-0-62-5-48-89-9-71-20-73-58-83-35-37-23-17-78-52-18-74-91,30-79-88-41-7-55-96-3-64-65-25-69-15-87-21-93-98-39-53-63-1-43-72-49-67-84-38-29-95-77-51-4-36-81-94-12-75-32-33-82-54-28-45-2-42-13-47-99-70-40,6274261,12489,18570,31059
gc,88-41-30-79-55-7-91-0-62-5-48-74-96-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-46-27-92-66-57-60-24-80-68-63-39-53-1-43-72-49-67,82-54-33-6-8-56-11-26-85-19-34-61-59-76-86-50-28-45-2-42-13-70-40-99-47-29-84-38-95-77-51-4-36-12-32-75-94-81-22-97-90-44-31-10-14-16-73-20-58-98,4914429,14523,15854,30377
gc,60-24-80-50-86-8-6-56-19-11-26-85-34-61-76-57-27-92-66-68-72-67-84-49-43-63-39-53-1-81-38-29-33-82-54-28-45-2-42-13-47-95-77-51-4-36-12-94-75-32,15-87-21-93-69-52-78-17-23-37-83-9-89-18-74-96-3-65-64-25-55-48-5-62-91-7-41-79-30-88-0-46-71-35-98-20-73-58-10-16-14-31-90-97-22-44-59-70-99-40,12356351,13907,18676,32583
gc,32-75-12-94-81-36-4-77-51-95-38-29-84-67-49-43-1-72-68-63-39-53-80-24-60-50-86-8-6-56-33-28-47-99-70-13-2-45-42-40-82-54-11-19-26-85-34-61-76-59,46-31-90-97-22-44-10-14-16-20-73-71-9-62-0-92-27-57-66-91-5-48-89-83-58-35-37-23-17-78-52-18-74-7-41-88-30-79-55-96-3-64-65-87-15-21-93-69-98-25,5590399,14485,16613,31098
gc,0-62-5-48-91-7-41-88-30-79-55-74-18-89-9-83-71-46-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-72-67-84-8-56-76-97-90-31-10-14-16-20-73-58-35-37,81-94-12-75-32-36-4-95-77-51-38-49-29-47-13-28-45-2-42-33-82-54-6-11-19-26-85-34-61-59-22-44-99-70-40-96-3-64-65-25-52-78-17-23-87-15-21-69-93-98,7381482,13430,21424,34854
gc,31-10-14-16-44-90-97-22-46-20-73-58-71-9-83-35-37-23-17-78-89-62-5-48-0-92-27-57-76-59-61-19-85-34-26-11-56-6-8-86-50-60-24-80-66-91-7-41-88-30,33-82-54-45-28-2-42-13-47-29-38-84-67-72-49-43-68-63-39-53-1-81-95-77-51-4-36-99-70-40-12-32-75-94-79-55-96-74-18-52-87-15-21-93-69-3-64-65-25-98,16351196,13266,20241,33507
gc,19-11-26-85-34-61-59-76-56-6-8-86-50-60-24-80-54-82-33-45-28-2-42-13-29-84-67-72-68-57-92-27-66-22-97-90-44-31-10-14-16-46-0-62-5-48-91-7-41-88,79-30-55-96-74-18-3-64-65-25-52-89-9-83-78-87-15-21-69-93-17-23-37-35-71-20-73-58-98-39-53-63-1-43-49-81-94-12-75-32-36-4-38-95-77-51-47-99-70-40,11047398,14038,17761,31799
